5.995000000000000329e-03,9.561392000000001281e+04
1.199000000000000066e-02,3.796200000000000000e+05
1.798500000000000099e-02,8.477735999999999767e+05
2.398000000000000131e-02,1.495895200000000186e+06
2.997500000000000164e-02,2.319781600000000559e+06
3.597000000000000197e-02,3.315200000000000466e+06
4.196500000000000230e-02,4.478480000000000000e+06
4.796000000000000263e-02,5.804856000000000000e+06
5.395500000000000296e-02,7.290776000000000000e+06
5.995000000000000329e-02,8.932096000000000000e+06
6.594500000000000361e-02,1.072467200000000000e+07
7.194000000000000394e-02,1.266465600000000000e+07
7.793500000000000427e-02,1.474820000000000000e+07
8.393000000000000460e-02,1.697116000000000000e+07
8.992500000000000493e-02,1.932998400000000000e+07
9.592000000000000526e-02,2.182052800000000000e+07
1.019200000000000106e-01,2.443924000000000373e+07
1.079100000000000059e-01,2.718227200000000000e+07
1.139100000000000112e-01,3.004695999999999627e+07
1.199000000000000066e-01,3.302472000000000000e+07
1.258999999999999841e-01,3.611792000000000000e+07
1.318900000000000072e-01,3.932064000000000745e+07
1.378900000000000126e-01,4.262992000000000000e+07
1.438800000000000079e-01,4.603984000000000000e+07
1.498799999999999855e-01,4.955040000000000000e+07
1.558700000000000085e-01,5.315272000000000000e+07
1.618700000000000139e-01,5.684976000000000000e+07
1.678600000000000092e-01,6.063264000000000745e+07
1.738600000000000145e-01,6.450136000000000745e+07
1.798500000000000099e-01,6.845000000000000000e+07
1.858500000000000152e-01,7.247856000000000000e+07
1.918400000000000105e-01,7.657816000000000000e+07
1.978400000000000158e-01,8.075176000000000000e+07
2.038300000000000112e-01,8.499048000000001490e+07
2.098300000000000165e-01,8.929432000000001490e+07
2.158200000000000118e-01,9.366032000000001490e+07
2.218200000000000172e-01,9.808552000000000000e+07
2.278099999999999847e-01,1.025640000000000149e+08
2.338099999999999901e-01,1.070928000000000000e+08
2.398000000000000131e-01,1.116719200000000000e+08
2.457900000000000085e-01,1.162954400000000000e+08
2.517900000000000138e-01,1.209604000000000000e+08
2.577900000000000191e-01,1.256668000000000000e+08
2.637800000000000145e-01,1.304087200000000149e+08
2.697800000000000198e-01,1.351832000000000298e+08
2.757700000000000151e-01,1.399872800000000298e+08
2.817700000000000204e-01,1.448209600000000000e+08
2.877600000000000158e-01,1.496783200000000298e+08
2.937600000000000211e-01,1.545564000000000000e+08
2.997500000000000164e-01,1.594522400000000000e+08
3.057500000000000218e-01,1.643658400000000298e+08
3.117400000000000171e-01,1.692912799999999702e+08
3.177400000000000224e-01,1.742285600000000000e+08
3.237300000000000177e-01,1.791747200000000298e+08
3.297200000000000131e-01,1.841238400000000000e+08
3.357200000000000184e-01,1.890759200000000298e+08
